waveform	[0]		[1]	
t0	24/10/2022  11:36:48,218009		24/10/2022  11:36:48,218009	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  11:36:48,218581	-8,781407E+0	24/10/2022  11:36:48,218581	-2,814070E-4
24/10/2022  11:36:48,218581	-9,032664E+0	24/10/2022  11:36:48,218581	-1,708543E-4
24/10/2022  11:36:48,218582	-9,258794E+0	24/10/2022  11:36:48,218582	-2,311558E-4
24/10/2022  11:36:48,218582	-9,484925E+0	24/10/2022  11:36:48,218582	-2,814070E-4
24/10/2022  11:36:48,218583	-9,673367E+0	24/10/2022  11:36:48,218583	-1,809045E-4
24/10/2022  11:36:48,218583	-9,861809E+0	24/10/2022  11:36:48,218583	-2,110553E-4
24/10/2022  11:36:48,218583	-1,001256E+1	24/10/2022  11:36:48,218583	-2,512563E-4
24/10/2022  11:36:48,218584	-1,015075E+1	24/10/2022  11:36:48,218584	-2,110553E-4
24/10/2022  11:36:48,218584	-1,027638E+1	24/10/2022  11:36:48,218584	-2,412060E-4
24/10/2022  11:36:48,218585	-1,037688E+1	24/10/2022  11:36:48,218585	-2,211055E-4
24/10/2022  11:36:48,218585	-1,045226E+1	24/10/2022  11:36:48,218585	-2,311558E-4
24/10/2022  11:36:48,218585	-1,051508E+1	24/10/2022  11:36:48,218585	-2,311558E-4
24/10/2022  11:36:48,218586	-1,057789E+1	24/10/2022  11:36:48,218586	-2,814070E-4
24/10/2022  11:36:48,218586	-1,061558E+1	24/10/2022  11:36:48,218586	-2,110553E-4
24/10/2022  11:36:48,218587	-1,061558E+1	24/10/2022  11:36:48,218587	-2,311558E-4
24/10/2022  11:36:48,218587	-1,059045E+1	24/10/2022  11:36:48,218587	-2,010050E-4
24/10/2022  11:36:48,218587	-1,055276E+1	24/10/2022  11:36:48,218587	-2,814070E-4
24/10/2022  11:36:48,218588	-1,048995E+1	24/10/2022  11:36:48,218588	-2,613065E-4
24/10/2022  11:36:48,218588	-1,042714E+1	24/10/2022  11:36:48,218588	-1,909548E-4
24/10/2022  11:36:48,218589	-1,033920E+1	24/10/2022  11:36:48,218589	-2,311558E-4
24/10/2022  11:36:48,218589	-1,022613E+1	24/10/2022  11:36:48,218589	-2,713568E-4
24/10/2022  11:36:48,218589	-1,010050E+1	24/10/2022  11:36:48,218589	-2,110553E-4
24/10/2022  11:36:48,218590	-9,962312E+0	24/10/2022  11:36:48,218590	-2,211055E-4
24/10/2022  11:36:48,218590	-9,798995E+0	24/10/2022  11:36:48,218590	-2,412060E-4
24/10/2022  11:36:48,218591	-9,610553E+0	24/10/2022  11:36:48,218591	-2,311558E-4
24/10/2022  11:36:48,218591	-9,409548E+0	24/10/2022  11:36:48,218591	-2,311558E-4
24/10/2022  11:36:48,218591	-9,195980E+0	24/10/2022  11:36:48,218591	-2,311558E-4
24/10/2022  11:36:48,218592	-8,957287E+0	24/10/2022  11:36:48,218592	-2,512563E-4
24/10/2022  11:36:48,218592	-8,693468E+0	24/10/2022  11:36:48,218592	-2,412060E-4
24/10/2022  11:36:48,218593	-8,417086E+0	24/10/2022  11:36:48,218593	-2,512563E-4
24/10/2022  11:36:48,218593	-8,128141E+0	24/10/2022  11:36:48,218593	-1,909548E-4
24/10/2022  11:36:48,218593	-7,826633E+0	24/10/2022  11:36:48,218593	-2,713568E-4
24/10/2022  11:36:48,218594	-7,512563E+0	24/10/2022  11:36:48,218594	-2,512563E-4
24/10/2022  11:36:48,218594	-7,185930E+0	24/10/2022  11:36:48,218594	-2,110553E-4
24/10/2022  11:36:48,218595	-6,834171E+0	24/10/2022  11:36:48,218595	-2,311558E-4
24/10/2022  11:36:48,218595	-6,482412E+0	24/10/2022  11:36:48,218595	-2,110553E-4
24/10/2022  11:36:48,218595	-6,118091E+0	24/10/2022  11:36:48,218595	-2,512563E-4
24/10/2022  11:36:48,218596	-5,728643E+0	24/10/2022  11:36:48,218596	-2,211055E-4
24/10/2022  11:36:48,218596	-5,339196E+0	24/10/2022  11:36:48,218596	-2,211055E-4
24/10/2022  11:36:48,218597	-4,937186E+0	24/10/2022  11:36:48,218597	-2,110553E-4
24/10/2022  11:36:48,218597	-4,510050E+0	24/10/2022  11:36:48,218597	-2,311558E-4
24/10/2022  11:36:48,218597	-4,095477E+0	24/10/2022  11:36:48,218597	-2,010050E-4
24/10/2022  11:36:48,218598	-3,668342E+0	24/10/2022  11:36:48,218598	-2,412060E-4
24/10/2022  11:36:48,218598	-3,266332E+0	24/10/2022  11:36:48,218598	-2,613065E-4
24/10/2022  11:36:48,218599	-2,876884E+0	24/10/2022  11:36:48,218599	-1,708543E-4
24/10/2022  11:36:48,218599	-2,525126E+0	24/10/2022  11:36:48,218599	-2,311558E-4
24/10/2022  11:36:48,218599	-2,198493E+0	24/10/2022  11:36:48,218599	-2,412060E-4
24/10/2022  11:36:48,218600	-1,909548E+0	24/10/2022  11:36:48,218600	-2,010050E-4
24/10/2022  11:36:48,218600	-1,658292E+0	24/10/2022  11:36:48,218600	-2,412060E-4
24/10/2022  11:36:48,218601	-1,444724E+0	24/10/2022  11:36:48,218601	-1,608040E-4
24/10/2022  11:36:48,218601	-1,268844E+0	24/10/2022  11:36:48,218601	-2,311558E-4
24/10/2022  11:36:48,218601	-1,092965E+0	24/10/2022  11:36:48,218601	-2,412060E-4
24/10/2022  11:36:48,218602	-9,673367E-1	24/10/2022  11:36:48,218602	-1,909548E-4
24/10/2022  11:36:48,218602	-8,291458E-1	24/10/2022  11:36:48,218602	-1,909548E-4
24/10/2022  11:36:48,218603	-7,286432E-1	24/10/2022  11:36:48,218603	-2,211055E-4
24/10/2022  11:36:48,218603	-6,281407E-1	24/10/2022  11:36:48,218603	-2,211055E-4
24/10/2022  11:36:48,218603	-5,527638E-1	24/10/2022  11:36:48,218603	-2,110553E-4
24/10/2022  11:36:48,218604	-4,773869E-1	24/10/2022  11:36:48,218604	-2,010050E-4
24/10/2022  11:36:48,218604	-4,271357E-1	24/10/2022  11:36:48,218604	-1,909548E-4
24/10/2022  11:36:48,218605	-3,768844E-1	24/10/2022  11:36:48,218605	-2,110553E-4
24/10/2022  11:36:48,218605	-3,266332E-1	24/10/2022  11:36:48,218605	-2,311558E-4
24/10/2022  11:36:48,218605	-2,763819E-1	24/10/2022  11:36:48,218605	-2,010050E-4
24/10/2022  11:36:48,218606	-2,386935E-1	24/10/2022  11:36:48,218606	-1,608040E-4
24/10/2022  11:36:48,218606	-2,135678E-1	24/10/2022  11:36:48,218606	-2,914573E-4
24/10/2022  11:36:48,218607	-1,884422E-1	24/10/2022  11:36:48,218607	-2,010050E-4
24/10/2022  11:36:48,218607	-1,633166E-1	24/10/2022  11:36:48,218607	-2,110553E-4
24/10/2022  11:36:48,218607	-1,256281E-1	24/10/2022  11:36:48,218607	-2,110553E-4
24/10/2022  11:36:48,218608	-8,793970E-2	24/10/2022  11:36:48,218608	-1,708543E-4
24/10/2022  11:36:48,218608	-6,281407E-2	24/10/2022  11:36:48,218608	-2,412060E-4
24/10/2022  11:36:48,218609	-3,768844E-2	24/10/2022  11:36:48,218609	-1,809045E-4
24/10/2022  11:36:48,218609	-2,512563E-2	24/10/2022  11:36:48,218609	-2,110553E-4
24/10/2022  11:36:48,218609	-1,256281E-2	24/10/2022  11:36:48,218609	-2,311558E-4
24/10/2022  11:36:48,218610	-1,256281E-2	24/10/2022  11:36:48,218610	-2,211055E-4
24/10/2022  11:36:48,218610	-1,256281E-2	24/10/2022  11:36:48,218610	-2,211055E-4
24/10/2022  11:36:48,218611	0,000000E+0	24/10/2022  11:36:48,218611	-1,507538E-4
24/10/2022  11:36:48,218611	0,000000E+0	24/10/2022  11:36:48,218611	-2,211055E-4
24/10/2022  11:36:48,218611	1,256281E-2	24/10/2022  11:36:48,218611	-2,512563E-4
24/10/2022  11:36:48,218612	2,512563E-2	24/10/2022  11:36:48,218612	-2,211055E-4
24/10/2022  11:36:48,218612	3,768844E-2	24/10/2022  11:36:48,218612	-1,909548E-4
24/10/2022  11:36:48,218613	6,281407E-2	24/10/2022  11:36:48,218613	-2,110553E-4
24/10/2022  11:36:48,218613	8,793970E-2	24/10/2022  11:36:48,218613	-2,010050E-4
24/10/2022  11:36:48,218613	1,005025E-1	24/10/2022  11:36:48,218613	-2,010050E-4
24/10/2022  11:36:48,218614	1,256281E-1	24/10/2022  11:36:48,218614	-2,412060E-4
24/10/2022  11:36:48,218614	1,381910E-1	24/10/2022  11:36:48,218614	-1,909548E-4
24/10/2022  11:36:48,218615	1,507538E-1	24/10/2022  11:36:48,218615	-1,608040E-4
24/10/2022  11:36:48,218615	1,633166E-1	24/10/2022  11:36:48,218615	-2,713568E-4
24/10/2022  11:36:48,218615	1,758794E-1	24/10/2022  11:36:48,218615	-1,909548E-4
24/10/2022  11:36:48,218616	1,758794E-1	24/10/2022  11:36:48,218616	-2,311558E-4
24/10/2022  11:36:48,218616	1,758794E-1	24/10/2022  11:36:48,218616	-1,909548E-4
24/10/2022  11:36:48,218617	1,884422E-1	24/10/2022  11:36:48,218617	-2,211055E-4
24/10/2022  11:36:48,218617	1,884422E-1	24/10/2022  11:36:48,218617	-2,010050E-4
24/10/2022  11:36:48,218617	1,884422E-1	24/10/2022  11:36:48,218617	-2,412060E-4
24/10/2022  11:36:48,218618	1,884422E-1	24/10/2022  11:36:48,218618	-2,010050E-4
24/10/2022  11:36:48,218618	1,884422E-1	24/10/2022  11:36:48,218618	-2,110553E-4
24/10/2022  11:36:48,218619	1,884422E-1	24/10/2022  11:36:48,218619	-2,110553E-4
24/10/2022  11:36:48,218619	1,884422E-1	24/10/2022  11:36:48,218619	-1,809045E-4
24/10/2022  11:36:48,218619	1,884422E-1	24/10/2022  11:36:48,218619	-1,909548E-4
24/10/2022  11:36:48,218620	1,884422E-1	24/10/2022  11:36:48,218620	-2,512563E-4
24/10/2022  11:36:48,218620	2,010050E-1	24/10/2022  11:36:48,218620	-1,809045E-4
24/10/2022  11:36:48,218621	2,010050E-1	24/10/2022  11:36:48,218621	-2,010050E-4
24/10/2022  11:36:48,218621	2,010050E-1	24/10/2022  11:36:48,218621	-1,708543E-4
24/10/2022  11:36:48,218621	2,010050E-1	24/10/2022  11:36:48,218621	-2,010050E-4
24/10/2022  11:36:48,218622	2,010050E-1	24/10/2022  11:36:48,218622	-2,412060E-4
24/10/2022  11:36:48,218622	2,135678E-1	24/10/2022  11:36:48,218622	-2,010050E-4
24/10/2022  11:36:48,218623	2,135678E-1	24/10/2022  11:36:48,218623	-2,512563E-4
24/10/2022  11:36:48,218623	2,135678E-1	24/10/2022  11:36:48,218623	-1,909548E-4
24/10/2022  11:36:48,218623	2,135678E-1	24/10/2022  11:36:48,218623	-1,809045E-4
24/10/2022  11:36:48,218624	2,135678E-1	24/10/2022  11:36:48,218624	-2,211055E-4
24/10/2022  11:36:48,218624	2,261307E-1	24/10/2022  11:36:48,218624	-2,211055E-4
24/10/2022  11:36:48,218625	2,261307E-1	24/10/2022  11:36:48,218625	-1,909548E-4
24/10/2022  11:36:48,218625	2,261307E-1	24/10/2022  11:36:48,218625	-2,010050E-4
24/10/2022  11:36:48,218625	2,261307E-1	24/10/2022  11:36:48,218625	-2,211055E-4
24/10/2022  11:36:48,218626	2,261307E-1	24/10/2022  11:36:48,218626	-2,010050E-4
24/10/2022  11:36:48,218626	2,261307E-1	24/10/2022  11:36:48,218626	-1,909548E-4
24/10/2022  11:36:48,218627	2,261307E-1	24/10/2022  11:36:48,218627	-2,110553E-4
24/10/2022  11:36:48,218627	2,386935E-1	24/10/2022  11:36:48,218627	-1,909548E-4
24/10/2022  11:36:48,218627	2,386935E-1	24/10/2022  11:36:48,218627	-2,110553E-4
24/10/2022  11:36:48,218628	2,386935E-1	24/10/2022  11:36:48,218628	-2,311558E-4
24/10/2022  11:36:48,218628	2,386935E-1	24/10/2022  11:36:48,218628	-2,110553E-4
24/10/2022  11:36:48,218629	2,386935E-1	24/10/2022  11:36:48,218629	-1,809045E-4
24/10/2022  11:36:48,218629	2,386935E-1	24/10/2022  11:36:48,218629	-2,512563E-4
24/10/2022  11:36:48,218629	2,512563E-1	24/10/2022  11:36:48,218629	-1,909548E-4
24/10/2022  11:36:48,218630	2,512563E-1	24/10/2022  11:36:48,218630	-1,809045E-4
24/10/2022  11:36:48,218630	2,512563E-1	24/10/2022  11:36:48,218630	-2,412060E-4
24/10/2022  11:36:48,218631	2,512563E-1	24/10/2022  11:36:48,218631	-2,412060E-4
24/10/2022  11:36:48,218631	2,512563E-1	24/10/2022  11:36:48,218631	-1,407035E-4
24/10/2022  11:36:48,218631	2,512563E-1	24/10/2022  11:36:48,218631	-2,211055E-4
24/10/2022  11:36:48,218632	2,638191E-1	24/10/2022  11:36:48,218632	-2,010050E-4
24/10/2022  11:36:48,218632	2,512563E-1	24/10/2022  11:36:48,218632	-2,211055E-4
24/10/2022  11:36:48,218633	2,638191E-1	24/10/2022  11:36:48,218633	-2,211055E-4
24/10/2022  11:36:48,218633	2,638191E-1	24/10/2022  11:36:48,218633	-2,010050E-4
24/10/2022  11:36:48,218633	2,638191E-1	24/10/2022  11:36:48,218633	-2,110553E-4
24/10/2022  11:36:48,218634	2,638191E-1	24/10/2022  11:36:48,218634	-2,110553E-4
24/10/2022  11:36:48,218634	2,638191E-1	24/10/2022  11:36:48,218634	-1,909548E-4
24/10/2022  11:36:48,218635	2,638191E-1	24/10/2022  11:36:48,218635	-2,010050E-4
24/10/2022  11:36:48,218635	2,638191E-1	24/10/2022  11:36:48,218635	-2,311558E-4
24/10/2022  11:36:48,218635	2,763819E-1	24/10/2022  11:36:48,218635	-2,211055E-4
24/10/2022  11:36:48,218636	2,763819E-1	24/10/2022  11:36:48,218636	-2,412060E-4
24/10/2022  11:36:48,218636	2,763819E-1	24/10/2022  11:36:48,218636	-1,809045E-4
24/10/2022  11:36:48,218637	2,763819E-1	24/10/2022  11:36:48,218637	-1,809045E-4
24/10/2022  11:36:48,218637	2,763819E-1	24/10/2022  11:36:48,218637	-2,412060E-4
24/10/2022  11:36:48,218637	2,763819E-1	24/10/2022  11:36:48,218637	-2,010050E-4
24/10/2022  11:36:48,218638	2,763819E-1	24/10/2022  11:36:48,218638	-2,010050E-4
24/10/2022  11:36:48,218638	2,889447E-1	24/10/2022  11:36:48,218638	-2,110553E-4
24/10/2022  11:36:48,218639	2,889447E-1	24/10/2022  11:36:48,218639	-2,010050E-4
24/10/2022  11:36:48,218639	2,889447E-1	24/10/2022  11:36:48,218639	-2,412060E-4
24/10/2022  11:36:48,218639	2,889447E-1	24/10/2022  11:36:48,218639	-1,909548E-4
24/10/2022  11:36:48,218640	2,889447E-1	24/10/2022  11:36:48,218640	-2,010050E-4
24/10/2022  11:36:48,218640	2,889447E-1	24/10/2022  11:36:48,218640	-2,010050E-4
24/10/2022  11:36:48,218641	2,889447E-1	24/10/2022  11:36:48,218641	-2,211055E-4
24/10/2022  11:36:48,218641	2,889447E-1	24/10/2022  11:36:48,218641	-2,110553E-4
24/10/2022  11:36:48,218641	3,015075E-1	24/10/2022  11:36:48,218641	-2,311558E-4
24/10/2022  11:36:48,218642	3,015075E-1	24/10/2022  11:36:48,218642	-2,010050E-4
24/10/2022  11:36:48,218642	2,889447E-1	24/10/2022  11:36:48,218642	-1,909548E-4
24/10/2022  11:36:48,218643	3,015075E-1	24/10/2022  11:36:48,218643	-2,211055E-4
24/10/2022  11:36:48,218643	3,015075E-1	24/10/2022  11:36:48,218643	-1,909548E-4
24/10/2022  11:36:48,218643	3,015075E-1	24/10/2022  11:36:48,218643	-2,010050E-4
24/10/2022  11:36:48,218644	3,015075E-1	24/10/2022  11:36:48,218644	-2,010050E-4
24/10/2022  11:36:48,218644	3,015075E-1	24/10/2022  11:36:48,218644	-2,110553E-4
24/10/2022  11:36:48,218645	3,015075E-1	24/10/2022  11:36:48,218645	-1,909548E-4
24/10/2022  11:36:48,218645	3,015075E-1	24/10/2022  11:36:48,218645	-2,412060E-4
24/10/2022  11:36:48,218645	3,015075E-1	24/10/2022  11:36:48,218645	-1,909548E-4
24/10/2022  11:36:48,218646	3,015075E-1	24/10/2022  11:36:48,218646	-2,110553E-4
24/10/2022  11:36:48,218646	3,015075E-1	24/10/2022  11:36:48,218646	-1,708543E-4
24/10/2022  11:36:48,218647	3,015075E-1	24/10/2022  11:36:48,218647	-2,211055E-4
24/10/2022  11:36:48,218647	3,015075E-1	24/10/2022  11:36:48,218647	-2,010050E-4
24/10/2022  11:36:48,218647	3,015075E-1	24/10/2022  11:36:48,218647	-2,110553E-4
24/10/2022  11:36:48,218648	3,015075E-1	24/10/2022  11:36:48,218648	-2,211055E-4
24/10/2022  11:36:48,218648	3,015075E-1	24/10/2022  11:36:48,218648	-2,010050E-4
24/10/2022  11:36:48,218649	3,015075E-1	24/10/2022  11:36:48,218649	-2,311558E-4
24/10/2022  11:36:48,218649	3,015075E-1	24/10/2022  11:36:48,218649	-1,809045E-4
24/10/2022  11:36:48,218649	3,015075E-1	24/10/2022  11:36:48,218649	-2,010050E-4
24/10/2022  11:36:48,218650	3,015075E-1	24/10/2022  11:36:48,218650	-1,809045E-4
24/10/2022  11:36:48,218650	3,015075E-1	24/10/2022  11:36:48,218650	-2,010050E-4
24/10/2022  11:36:48,218651	3,015075E-1	24/10/2022  11:36:48,218651	-2,211055E-4
24/10/2022  11:36:48,218651	3,015075E-1	24/10/2022  11:36:48,218651	-2,110553E-4
24/10/2022  11:36:48,218651	3,015075E-1	24/10/2022  11:36:48,218651	-2,010050E-4
24/10/2022  11:36:48,218652	3,015075E-1	24/10/2022  11:36:48,218652	-2,110553E-4
24/10/2022  11:36:48,218652	3,015075E-1	24/10/2022  11:36:48,218652	-1,909548E-4
24/10/2022  11:36:48,218653	3,015075E-1	24/10/2022  11:36:48,218653	-2,010050E-4
24/10/2022  11:36:48,218653	3,015075E-1	24/10/2022  11:36:48,218653	-2,211055E-4
24/10/2022  11:36:48,218653	3,015075E-1	24/10/2022  11:36:48,218653	-1,909548E-4
24/10/2022  11:36:48,218654	3,015075E-1	24/10/2022  11:36:48,218654	-2,110553E-4
24/10/2022  11:36:48,218654	3,015075E-1	24/10/2022  11:36:48,218654	-1,809045E-4
24/10/2022  11:36:48,218655	3,015075E-1	24/10/2022  11:36:48,218655	-2,311558E-4
24/10/2022  11:36:48,218655	3,015075E-1	24/10/2022  11:36:48,218655	-2,010050E-4
24/10/2022  11:36:48,218655	3,015075E-1	24/10/2022  11:36:48,218655	-1,809045E-4
24/10/2022  11:36:48,218656	3,015075E-1	24/10/2022  11:36:48,218656	-2,311558E-4
24/10/2022  11:36:48,218656	3,015075E-1	24/10/2022  11:36:48,218656	-1,809045E-4
24/10/2022  11:36:48,218657	3,015075E-1	24/10/2022  11:36:48,218657	-2,110553E-4
24/10/2022  11:36:48,218657	3,015075E-1	24/10/2022  11:36:48,218657	-2,211055E-4
24/10/2022  11:36:48,218657	3,015075E-1	24/10/2022  11:36:48,218657	-1,809045E-4
24/10/2022  11:36:48,218658	3,015075E-1	24/10/2022  11:36:48,218658	-2,110553E-4
24/10/2022  11:36:48,218658	3,015075E-1	24/10/2022  11:36:48,218658	-2,110553E-4
24/10/2022  11:36:48,218659	3,140704E-1	24/10/2022  11:36:48,218659	-2,010050E-4
24/10/2022  11:36:48,218659	3,140704E-1	24/10/2022  11:36:48,218659	-1,909548E-4
24/10/2022  11:36:48,218659	3,140704E-1	24/10/2022  11:36:48,218659	-1,909548E-4
24/10/2022  11:36:48,218660	3,140704E-1	24/10/2022  11:36:48,218660	-2,211055E-4
24/10/2022  11:36:48,218660	3,140704E-1	24/10/2022  11:36:48,218660	-2,412060E-4
24/10/2022  11:36:48,218661	3,140704E-1	24/10/2022  11:36:48,218661	-1,708543E-4
24/10/2022  11:36:48,218661	3,140704E-1	24/10/2022  11:36:48,218661	-2,010050E-4
24/10/2022  11:36:48,218661	3,140704E-1	24/10/2022  11:36:48,218661	-2,311558E-4
24/10/2022  11:36:48,218662	3,140704E-1	24/10/2022  11:36:48,218662	-2,010050E-4
24/10/2022  11:36:48,218662	3,140704E-1	24/10/2022  11:36:48,218662	-2,010050E-4
24/10/2022  11:36:48,218663	3,140704E-1	24/10/2022  11:36:48,218663	-2,412060E-4
24/10/2022  11:36:48,218663	3,140704E-1	24/10/2022  11:36:48,218663	-1,407035E-4
24/10/2022  11:36:48,218663	3,140704E-1	24/10/2022  11:36:48,218663	-2,412060E-4
24/10/2022  11:36:48,218664	3,140704E-1	24/10/2022  11:36:48,218664	-2,211055E-4
24/10/2022  11:36:48,218664	3,140704E-1	24/10/2022  11:36:48,218664	-1,608040E-4
24/10/2022  11:36:48,218665	3,140704E-1	24/10/2022  11:36:48,218665	-2,512563E-4
24/10/2022  11:36:48,218665	3,140704E-1	24/10/2022  11:36:48,218665	-2,311558E-4
24/10/2022  11:36:48,218665	3,140704E-1	24/10/2022  11:36:48,218665	-2,010050E-4
24/10/2022  11:36:48,218666	3,140704E-1	24/10/2022  11:36:48,218666	-1,708543E-4
24/10/2022  11:36:48,218666	3,140704E-1	24/10/2022  11:36:48,218666	-2,010050E-4
24/10/2022  11:36:48,218667	3,140704E-1	24/10/2022  11:36:48,218667	-1,909548E-4
24/10/2022  11:36:48,218667	3,140704E-1	24/10/2022  11:36:48,218667	-2,211055E-4
24/10/2022  11:36:48,218667	3,140704E-1	24/10/2022  11:36:48,218667	-1,809045E-4
24/10/2022  11:36:48,218668	3,140704E-1	24/10/2022  11:36:48,218668	-2,110553E-4
24/10/2022  11:36:48,218668	3,140704E-1	24/10/2022  11:36:48,218668	-2,010050E-4
24/10/2022  11:36:48,218669	3,140704E-1	24/10/2022  11:36:48,218669	-1,708543E-4
24/10/2022  11:36:48,218669	3,140704E-1	24/10/2022  11:36:48,218669	-2,311558E-4
24/10/2022  11:36:48,218669	3,140704E-1	24/10/2022  11:36:48,218669	-1,909548E-4
24/10/2022  11:36:48,218670	3,140704E-1	24/10/2022  11:36:48,218670	-2,110553E-4
24/10/2022  11:36:48,218670	3,140704E-1	24/10/2022  11:36:48,218670	-2,110553E-4
24/10/2022  11:36:48,218671	3,140704E-1	24/10/2022  11:36:48,218671	-2,211055E-4
24/10/2022  11:36:48,218671	3,140704E-1	24/10/2022  11:36:48,218671	-2,110553E-4
24/10/2022  11:36:48,218671	3,140704E-1	24/10/2022  11:36:48,218671	-2,010050E-4
24/10/2022  11:36:48,218672	3,140704E-1	24/10/2022  11:36:48,218672	-2,010050E-4
24/10/2022  11:36:48,218672	3,140704E-1	24/10/2022  11:36:48,218672	-2,211055E-4
24/10/2022  11:36:48,218673	3,140704E-1	24/10/2022  11:36:48,218673	-2,010050E-4
24/10/2022  11:36:48,218673	3,140704E-1	24/10/2022  11:36:48,218673	-1,809045E-4
24/10/2022  11:36:48,218673	3,140704E-1	24/10/2022  11:36:48,218673	-2,010050E-4
24/10/2022  11:36:48,218674	3,140704E-1	24/10/2022  11:36:48,218674	-2,010050E-4
24/10/2022  11:36:48,218674	3,140704E-1	24/10/2022  11:36:48,218674	-2,110553E-4
24/10/2022  11:36:48,218675	3,140704E-1	24/10/2022  11:36:48,218675	-2,010050E-4
24/10/2022  11:36:48,218675	3,140704E-1	24/10/2022  11:36:48,218675	-1,809045E-4
24/10/2022  11:36:48,218675	3,140704E-1	24/10/2022  11:36:48,218675	-2,110553E-4
24/10/2022  11:36:48,218676	3,140704E-1	24/10/2022  11:36:48,218676	-1,909548E-4
24/10/2022  11:36:48,218676	3,140704E-1	24/10/2022  11:36:48,218676	-2,010050E-4
24/10/2022  11:36:48,218677	3,140704E-1	24/10/2022  11:36:48,218677	-2,412060E-4
24/10/2022  11:36:48,218677	3,140704E-1	24/10/2022  11:36:48,218677	-1,809045E-4
24/10/2022  11:36:48,218677	3,140704E-1	24/10/2022  11:36:48,218677	-2,010050E-4
24/10/2022  11:36:48,218678	3,140704E-1	24/10/2022  11:36:48,218678	-2,110553E-4
24/10/2022  11:36:48,218678	3,140704E-1	24/10/2022  11:36:48,218678	-1,909548E-4
24/10/2022  11:36:48,218679	3,140704E-1	24/10/2022  11:36:48,218679	-2,211055E-4
24/10/2022  11:36:48,218679	3,140704E-1	24/10/2022  11:36:48,218679	-1,909548E-4
24/10/2022  11:36:48,218679	3,140704E-1	24/10/2022  11:36:48,218679	-1,507538E-4
24/10/2022  11:36:48,218680	3,140704E-1	24/10/2022  11:36:48,218680	-2,613065E-4
24/10/2022  11:36:48,218680	3,140704E-1	24/10/2022  11:36:48,218680	-2,110553E-4
24/10/2022  11:36:48,218681	3,140704E-1	24/10/2022  11:36:48,218681	-1,507538E-4
24/10/2022  11:36:48,218681	3,140704E-1	24/10/2022  11:36:48,218681	-2,311558E-4
24/10/2022  11:36:48,218681	3,140704E-1	24/10/2022  11:36:48,218681	-2,010050E-4
24/10/2022  11:36:48,218682	3,140704E-1	24/10/2022  11:36:48,218682	-1,809045E-4
24/10/2022  11:36:48,218682	3,140704E-1	24/10/2022  11:36:48,218682	-2,311558E-4
24/10/2022  11:36:48,218683	3,140704E-1	24/10/2022  11:36:48,218683	-1,809045E-4
24/10/2022  11:36:48,218683	3,140704E-1	24/10/2022  11:36:48,218683	-1,708543E-4
24/10/2022  11:36:48,218683	3,140704E-1	24/10/2022  11:36:48,218683	-2,311558E-4
24/10/2022  11:36:48,218684	3,140704E-1	24/10/2022  11:36:48,218684	-2,110553E-4
24/10/2022  11:36:48,218684	3,140704E-1	24/10/2022  11:36:48,218684	-1,708543E-4
24/10/2022  11:36:48,218685	3,140704E-1	24/10/2022  11:36:48,218685	-2,412060E-4
24/10/2022  11:36:48,218685	3,140704E-1	24/10/2022  11:36:48,218685	-1,708543E-4
24/10/2022  11:36:48,218685	3,140704E-1	24/10/2022  11:36:48,218685	-2,110553E-4
24/10/2022  11:36:48,218686	3,140704E-1	24/10/2022  11:36:48,218686	-2,110553E-4
24/10/2022  11:36:48,218686	3,140704E-1	24/10/2022  11:36:48,218686	-2,010050E-4
24/10/2022  11:36:48,218687	3,140704E-1	24/10/2022  11:36:48,218687	-2,110553E-4
24/10/2022  11:36:48,218687	3,140704E-1	24/10/2022  11:36:48,218687	-1,809045E-4
24/10/2022  11:36:48,218687	3,140704E-1	24/10/2022  11:36:48,218687	-2,211055E-4
24/10/2022  11:36:48,218688	3,140704E-1	24/10/2022  11:36:48,218688	-2,110553E-4
24/10/2022  11:36:48,218688	3,140704E-1	24/10/2022  11:36:48,218688	-1,809045E-4
24/10/2022  11:36:48,218689	3,140704E-1	24/10/2022  11:36:48,218689	-1,809045E-4
24/10/2022  11:36:48,218689	3,140704E-1	24/10/2022  11:36:48,218689	-2,412060E-4
24/10/2022  11:36:48,218689	3,140704E-1	24/10/2022  11:36:48,218689	-2,110553E-4
24/10/2022  11:36:48,218690	3,140704E-1	24/10/2022  11:36:48,218690	-2,010050E-4
24/10/2022  11:36:48,218690	3,140704E-1	24/10/2022  11:36:48,218690	-2,010050E-4
24/10/2022  11:36:48,218691	3,140704E-1	24/10/2022  11:36:48,218691	-2,010050E-4
24/10/2022  11:36:48,218691	3,140704E-1	24/10/2022  11:36:48,218691	-2,010050E-4
24/10/2022  11:36:48,218691	3,140704E-1	24/10/2022  11:36:48,218691	-2,110553E-4
24/10/2022  11:36:48,218692	3,140704E-1	24/10/2022  11:36:48,218692	-1,809045E-4
24/10/2022  11:36:48,218692	3,140704E-1	24/10/2022  11:36:48,218692	-2,211055E-4
24/10/2022  11:36:48,218693	3,140704E-1	24/10/2022  11:36:48,218693	-1,809045E-4
24/10/2022  11:36:48,218693	3,140704E-1	24/10/2022  11:36:48,218693	-2,110553E-4
24/10/2022  11:36:48,218693	3,140704E-1	24/10/2022  11:36:48,218693	-2,010050E-4
