waveform	[0]		[1]	
t0	24/10/2022  14:25:07,382367		24/10/2022  14:25:07,382367	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  14:25:07,382965	-7,537689E-2	24/10/2022  14:25:07,382965	-2,211055E-4
24/10/2022  14:25:07,382965	-6,281407E-2	24/10/2022  14:25:07,382965	-2,713568E-4
24/10/2022  14:25:07,382965	-3,768844E-2	24/10/2022  14:25:07,382965	-1,206030E-4
24/10/2022  14:25:07,382966	-3,768844E-2	24/10/2022  14:25:07,382966	-1,708543E-4
24/10/2022  14:25:07,382966	-2,512563E-2	24/10/2022  14:25:07,382966	-1,608040E-4
24/10/2022  14:25:07,382967	-2,512563E-2	24/10/2022  14:25:07,382967	-2,311558E-4
24/10/2022  14:25:07,382967	-1,256281E-2	24/10/2022  14:25:07,382967	-1,407035E-4
24/10/2022  14:25:07,382967	-1,256281E-2	24/10/2022  14:25:07,382967	-2,211055E-4
24/10/2022  14:25:07,382968	-1,256281E-2	24/10/2022  14:25:07,382968	-1,809045E-4
24/10/2022  14:25:07,382968	0,000000E+0	24/10/2022  14:25:07,382968	-1,708543E-4
24/10/2022  14:25:07,382969	0,000000E+0	24/10/2022  14:25:07,382969	-1,708543E-4
24/10/2022  14:25:07,382969	0,000000E+0	24/10/2022  14:25:07,382969	-1,809045E-4
24/10/2022  14:25:07,382969	1,256281E-2	24/10/2022  14:25:07,382969	-1,507538E-4
24/10/2022  14:25:07,382970	1,256281E-2	24/10/2022  14:25:07,382970	-1,708543E-4
24/10/2022  14:25:07,382970	2,512563E-2	24/10/2022  14:25:07,382970	-2,412060E-4
24/10/2022  14:25:07,382971	3,768844E-2	24/10/2022  14:25:07,382971	-1,507538E-4
24/10/2022  14:25:07,382971	5,025126E-2	24/10/2022  14:25:07,382971	-2,110553E-4
24/10/2022  14:25:07,382971	6,281407E-2	24/10/2022  14:25:07,382971	-1,909548E-4
24/10/2022  14:25:07,382972	7,537689E-2	24/10/2022  14:25:07,382972	-1,909548E-4
24/10/2022  14:25:07,382972	8,793970E-2	24/10/2022  14:25:07,382972	-2,311558E-4
24/10/2022  14:25:07,382973	1,005025E-1	24/10/2022  14:25:07,382973	-1,005025E-4
24/10/2022  14:25:07,382973	1,130653E-1	24/10/2022  14:25:07,382973	-2,512563E-4
24/10/2022  14:25:07,382973	1,256281E-1	24/10/2022  14:25:07,382973	-1,407035E-4
24/10/2022  14:25:07,382974	1,256281E-1	24/10/2022  14:25:07,382974	-2,211055E-4
24/10/2022  14:25:07,382974	1,381910E-1	24/10/2022  14:25:07,382974	-2,010050E-4
24/10/2022  14:25:07,382975	1,507538E-1	24/10/2022  14:25:07,382975	-1,708543E-4
24/10/2022  14:25:07,382975	1,507538E-1	24/10/2022  14:25:07,382975	-1,507538E-4
24/10/2022  14:25:07,382975	1,633166E-1	24/10/2022  14:25:07,382975	-1,708543E-4
24/10/2022  14:25:07,382976	1,633166E-1	24/10/2022  14:25:07,382976	-1,608040E-4
24/10/2022  14:25:07,382976	1,633166E-1	24/10/2022  14:25:07,382976	-2,110553E-4
24/10/2022  14:25:07,382977	1,633166E-1	24/10/2022  14:25:07,382977	-1,407035E-4
24/10/2022  14:25:07,382977	1,758794E-1	24/10/2022  14:25:07,382977	-1,708543E-4
24/10/2022  14:25:07,382977	1,758794E-1	24/10/2022  14:25:07,382977	-1,608040E-4
24/10/2022  14:25:07,382978	1,758794E-1	24/10/2022  14:25:07,382978	-2,110553E-4
24/10/2022  14:25:07,382978	1,758794E-1	24/10/2022  14:25:07,382978	-2,713568E-4
24/10/2022  14:25:07,382979	1,758794E-1	24/10/2022  14:25:07,382979	-1,708543E-4
24/10/2022  14:25:07,382979	1,758794E-1	24/10/2022  14:25:07,382979	-2,110553E-4
24/10/2022  14:25:07,382979	1,758794E-1	24/10/2022  14:25:07,382979	-1,608040E-4
24/10/2022  14:25:07,382980	1,758794E-1	24/10/2022  14:25:07,382980	-2,110553E-4
24/10/2022  14:25:07,382980	1,758794E-1	24/10/2022  14:25:07,382980	-1,608040E-4
24/10/2022  14:25:07,382981	1,758794E-1	24/10/2022  14:25:07,382981	-2,311558E-4
24/10/2022  14:25:07,382981	1,758794E-1	24/10/2022  14:25:07,382981	-1,407035E-4
24/10/2022  14:25:07,382981	1,884422E-1	24/10/2022  14:25:07,382981	-1,608040E-4
24/10/2022  14:25:07,382982	1,884422E-1	24/10/2022  14:25:07,382982	-1,507538E-4
24/10/2022  14:25:07,382982	1,884422E-1	24/10/2022  14:25:07,382982	-1,708543E-4
24/10/2022  14:25:07,382983	1,884422E-1	24/10/2022  14:25:07,382983	-1,407035E-4
24/10/2022  14:25:07,382983	1,884422E-1	24/10/2022  14:25:07,382983	-2,211055E-4
24/10/2022  14:25:07,382983	1,884422E-1	24/10/2022  14:25:07,382983	-1,306533E-4
24/10/2022  14:25:07,382984	1,884422E-1	24/10/2022  14:25:07,382984	-2,412060E-4
24/10/2022  14:25:07,382984	1,884422E-1	24/10/2022  14:25:07,382984	-1,708543E-4
24/10/2022  14:25:07,382985	1,884422E-1	24/10/2022  14:25:07,382985	-1,206030E-4
24/10/2022  14:25:07,382985	1,884422E-1	24/10/2022  14:25:07,382985	-2,110553E-4
24/10/2022  14:25:07,382985	1,884422E-1	24/10/2022  14:25:07,382985	-1,608040E-4
24/10/2022  14:25:07,382986	1,884422E-1	24/10/2022  14:25:07,382986	-2,311558E-4
24/10/2022  14:25:07,382986	1,884422E-1	24/10/2022  14:25:07,382986	-1,909548E-4
24/10/2022  14:25:07,382987	1,884422E-1	24/10/2022  14:25:07,382987	-1,708543E-4
24/10/2022  14:25:07,382987	1,884422E-1	24/10/2022  14:25:07,382987	-2,512563E-4
24/10/2022  14:25:07,382987	1,884422E-1	24/10/2022  14:25:07,382987	-2,110553E-4
24/10/2022  14:25:07,382988	1,884422E-1	24/10/2022  14:25:07,382988	-2,010050E-4
24/10/2022  14:25:07,382988	1,884422E-1	24/10/2022  14:25:07,382988	-2,010050E-4
24/10/2022  14:25:07,382989	1,884422E-1	24/10/2022  14:25:07,382989	-1,608040E-4
24/10/2022  14:25:07,382989	1,884422E-1	24/10/2022  14:25:07,382989	-2,010050E-4
24/10/2022  14:25:07,382989	1,884422E-1	24/10/2022  14:25:07,382989	-1,909548E-4
24/10/2022  14:25:07,382990	1,884422E-1	24/10/2022  14:25:07,382990	-1,909548E-4
24/10/2022  14:25:07,382990	1,884422E-1	24/10/2022  14:25:07,382990	-1,909548E-4
24/10/2022  14:25:07,382991	1,884422E-1	24/10/2022  14:25:07,382991	-2,311558E-4
24/10/2022  14:25:07,382991	1,884422E-1	24/10/2022  14:25:07,382991	-1,407035E-4
24/10/2022  14:25:07,382991	1,884422E-1	24/10/2022  14:25:07,382991	-1,507538E-4
24/10/2022  14:25:07,382992	1,884422E-1	24/10/2022  14:25:07,382992	-2,110553E-4
24/10/2022  14:25:07,382992	1,884422E-1	24/10/2022  14:25:07,382992	-1,909548E-4
24/10/2022  14:25:07,382993	1,884422E-1	24/10/2022  14:25:07,382993	-1,708543E-4
24/10/2022  14:25:07,382993	1,884422E-1	24/10/2022  14:25:07,382993	-2,311558E-4
24/10/2022  14:25:07,382993	1,884422E-1	24/10/2022  14:25:07,382993	-1,708543E-4
24/10/2022  14:25:07,382994	1,884422E-1	24/10/2022  14:25:07,382994	-1,909548E-4
24/10/2022  14:25:07,382994	1,884422E-1	24/10/2022  14:25:07,382994	-1,909548E-4
24/10/2022  14:25:07,382995	1,884422E-1	24/10/2022  14:25:07,382995	-1,909548E-4
24/10/2022  14:25:07,382995	1,884422E-1	24/10/2022  14:25:07,382995	-2,311558E-4
24/10/2022  14:25:07,382995	1,884422E-1	24/10/2022  14:25:07,382995	-1,909548E-4
24/10/2022  14:25:07,382996	1,884422E-1	24/10/2022  14:25:07,382996	-1,708543E-4
24/10/2022  14:25:07,382996	1,884422E-1	24/10/2022  14:25:07,382996	-1,407035E-4
24/10/2022  14:25:07,382997	1,884422E-1	24/10/2022  14:25:07,382997	-2,010050E-4
24/10/2022  14:25:07,382997	1,884422E-1	24/10/2022  14:25:07,382997	-2,211055E-4
24/10/2022  14:25:07,382997	1,884422E-1	24/10/2022  14:25:07,382997	-1,306533E-4
24/10/2022  14:25:07,382998	1,884422E-1	24/10/2022  14:25:07,382998	-1,507538E-4
24/10/2022  14:25:07,382998	1,884422E-1	24/10/2022  14:25:07,382998	-2,110553E-4
24/10/2022  14:25:07,382999	1,884422E-1	24/10/2022  14:25:07,382999	-1,909548E-4
24/10/2022  14:25:07,382999	1,884422E-1	24/10/2022  14:25:07,382999	-2,010050E-4
24/10/2022  14:25:07,382999	1,884422E-1	24/10/2022  14:25:07,382999	-1,608040E-4
24/10/2022  14:25:07,383000	1,884422E-1	24/10/2022  14:25:07,383000	-1,507538E-4
24/10/2022  14:25:07,383000	1,884422E-1	24/10/2022  14:25:07,383000	-1,105528E-4
24/10/2022  14:25:07,383001	1,884422E-1	24/10/2022  14:25:07,383001	-2,110553E-4
24/10/2022  14:25:07,383001	1,884422E-1	24/10/2022  14:25:07,383001	-2,110553E-4
24/10/2022  14:25:07,383001	1,884422E-1	24/10/2022  14:25:07,383001	-1,507538E-4
24/10/2022  14:25:07,383002	1,884422E-1	24/10/2022  14:25:07,383002	-1,809045E-4
24/10/2022  14:25:07,383002	1,884422E-1	24/10/2022  14:25:07,383002	-1,909548E-4
24/10/2022  14:25:07,383003	1,884422E-1	24/10/2022  14:25:07,383003	-1,608040E-4
24/10/2022  14:25:07,383003	2,010050E-1	24/10/2022  14:25:07,383003	-2,211055E-4
24/10/2022  14:25:07,383003	1,884422E-1	24/10/2022  14:25:07,383003	-9,045226E-5
24/10/2022  14:25:07,383004	2,010050E-1	24/10/2022  14:25:07,383004	-1,809045E-4
24/10/2022  14:25:07,383004	1,884422E-1	24/10/2022  14:25:07,383004	-1,608040E-4
24/10/2022  14:25:07,383005	1,884422E-1	24/10/2022  14:25:07,383005	-2,412060E-4
24/10/2022  14:25:07,383005	1,884422E-1	24/10/2022  14:25:07,383005	-1,608040E-4
24/10/2022  14:25:07,383005	2,010050E-1	24/10/2022  14:25:07,383005	-2,211055E-4
24/10/2022  14:25:07,383006	1,884422E-1	24/10/2022  14:25:07,383006	-1,608040E-4
24/10/2022  14:25:07,383006	2,010050E-1	24/10/2022  14:25:07,383006	-2,211055E-4
24/10/2022  14:25:07,383007	2,010050E-1	24/10/2022  14:25:07,383007	-1,206030E-4
24/10/2022  14:25:07,383007	2,010050E-1	24/10/2022  14:25:07,383007	-1,206030E-4
24/10/2022  14:25:07,383007	1,884422E-1	24/10/2022  14:25:07,383007	-1,608040E-4
24/10/2022  14:25:07,383008	1,884422E-1	24/10/2022  14:25:07,383008	-1,407035E-4
24/10/2022  14:25:07,383008	1,884422E-1	24/10/2022  14:25:07,383008	-1,708543E-4
24/10/2022  14:25:07,383009	1,884422E-1	24/10/2022  14:25:07,383009	-2,512563E-4
24/10/2022  14:25:07,383009	2,010050E-1	24/10/2022  14:25:07,383009	-1,608040E-4
24/10/2022  14:25:07,383009	2,010050E-1	24/10/2022  14:25:07,383009	-1,809045E-4
24/10/2022  14:25:07,383010	1,884422E-1	24/10/2022  14:25:07,383010	-2,010050E-4
24/10/2022  14:25:07,383010	1,884422E-1	24/10/2022  14:25:07,383010	-2,110553E-4
24/10/2022  14:25:07,383011	2,010050E-1	24/10/2022  14:25:07,383011	-1,809045E-4
24/10/2022  14:25:07,383011	2,010050E-1	24/10/2022  14:25:07,383011	-2,110553E-4
24/10/2022  14:25:07,383011	2,010050E-1	24/10/2022  14:25:07,383011	-1,809045E-4
24/10/2022  14:25:07,383012	2,010050E-1	24/10/2022  14:25:07,383012	-1,708543E-4
24/10/2022  14:25:07,383012	1,884422E-1	24/10/2022  14:25:07,383012	-2,010050E-4
24/10/2022  14:25:07,383013	1,884422E-1	24/10/2022  14:25:07,383013	-1,708543E-4
24/10/2022  14:25:07,383013	2,010050E-1	24/10/2022  14:25:07,383013	-2,110553E-4
24/10/2022  14:25:07,383013	1,884422E-1	24/10/2022  14:25:07,383013	-2,010050E-4
24/10/2022  14:25:07,383014	2,010050E-1	24/10/2022  14:25:07,383014	-1,809045E-4
24/10/2022  14:25:07,383014	1,884422E-1	24/10/2022  14:25:07,383014	-1,909548E-4
24/10/2022  14:25:07,383015	2,010050E-1	24/10/2022  14:25:07,383015	-1,507538E-4
24/10/2022  14:25:07,383015	1,884422E-1	24/10/2022  14:25:07,383015	-1,608040E-4
24/10/2022  14:25:07,383015	2,010050E-1	24/10/2022  14:25:07,383015	-2,110553E-4
24/10/2022  14:25:07,383016	2,010050E-1	24/10/2022  14:25:07,383016	-1,306533E-4
24/10/2022  14:25:07,383016	2,010050E-1	24/10/2022  14:25:07,383016	-2,713568E-4
24/10/2022  14:25:07,383017	2,010050E-1	24/10/2022  14:25:07,383017	-1,608040E-4
24/10/2022  14:25:07,383017	2,010050E-1	24/10/2022  14:25:07,383017	-2,613065E-4
24/10/2022  14:25:07,383017	2,010050E-1	24/10/2022  14:25:07,383017	-1,809045E-4
24/10/2022  14:25:07,383018	2,010050E-1	24/10/2022  14:25:07,383018	-2,311558E-4
24/10/2022  14:25:07,383018	2,010050E-1	24/10/2022  14:25:07,383018	-1,608040E-4
24/10/2022  14:25:07,383019	2,010050E-1	24/10/2022  14:25:07,383019	-2,211055E-4
24/10/2022  14:25:07,383019	2,010050E-1	24/10/2022  14:25:07,383019	-1,909548E-4
24/10/2022  14:25:07,383019	2,010050E-1	24/10/2022  14:25:07,383019	-2,412060E-4
24/10/2022  14:25:07,383020	2,010050E-1	24/10/2022  14:25:07,383020	-1,105528E-4
24/10/2022  14:25:07,383020	2,010050E-1	24/10/2022  14:25:07,383020	-2,814070E-4
24/10/2022  14:25:07,383021	2,010050E-1	24/10/2022  14:25:07,383021	-1,708543E-4
24/10/2022  14:25:07,383021	2,010050E-1	24/10/2022  14:25:07,383021	-1,608040E-4
24/10/2022  14:25:07,383021	2,010050E-1	24/10/2022  14:25:07,383021	-2,412060E-4
24/10/2022  14:25:07,383022	2,010050E-1	24/10/2022  14:25:07,383022	-1,608040E-4
24/10/2022  14:25:07,383022	2,010050E-1	24/10/2022  14:25:07,383022	-1,909548E-4
24/10/2022  14:25:07,383023	2,010050E-1	24/10/2022  14:25:07,383023	-1,809045E-4
24/10/2022  14:25:07,383023	2,010050E-1	24/10/2022  14:25:07,383023	-1,708543E-4
24/10/2022  14:25:07,383023	2,010050E-1	24/10/2022  14:25:07,383023	-2,311558E-4
24/10/2022  14:25:07,383024	2,010050E-1	24/10/2022  14:25:07,383024	-1,507538E-4
24/10/2022  14:25:07,383024	2,010050E-1	24/10/2022  14:25:07,383024	-2,010050E-4
24/10/2022  14:25:07,383025	2,010050E-1	24/10/2022  14:25:07,383025	-1,809045E-4
24/10/2022  14:25:07,383025	2,010050E-1	24/10/2022  14:25:07,383025	-1,608040E-4
24/10/2022  14:25:07,383025	2,010050E-1	24/10/2022  14:25:07,383025	-2,311558E-4
24/10/2022  14:25:07,383026	2,010050E-1	24/10/2022  14:25:07,383026	-2,412060E-4
24/10/2022  14:25:07,383026	2,010050E-1	24/10/2022  14:25:07,383026	-1,407035E-4
24/10/2022  14:25:07,383027	2,010050E-1	24/10/2022  14:25:07,383027	-8,040201E-5
24/10/2022  14:25:07,383027	2,010050E-1	24/10/2022  14:25:07,383027	-1,809045E-4
24/10/2022  14:25:07,383027	2,010050E-1	24/10/2022  14:25:07,383027	-2,211055E-4
24/10/2022  14:25:07,383028	2,010050E-1	24/10/2022  14:25:07,383028	-2,412060E-4
24/10/2022  14:25:07,383028	2,010050E-1	24/10/2022  14:25:07,383028	-2,110553E-4
24/10/2022  14:25:07,383029	2,010050E-1	24/10/2022  14:25:07,383029	-1,809045E-4
24/10/2022  14:25:07,383029	2,010050E-1	24/10/2022  14:25:07,383029	-2,311558E-4
24/10/2022  14:25:07,383029	2,010050E-1	24/10/2022  14:25:07,383029	-2,211055E-4
24/10/2022  14:25:07,383030	2,010050E-1	24/10/2022  14:25:07,383030	-1,809045E-4
24/10/2022  14:25:07,383030	2,010050E-1	24/10/2022  14:25:07,383030	-2,010050E-4
24/10/2022  14:25:07,383031	2,010050E-1	24/10/2022  14:25:07,383031	-1,507538E-4
24/10/2022  14:25:07,383031	2,010050E-1	24/10/2022  14:25:07,383031	-1,306533E-4
24/10/2022  14:25:07,383031	2,010050E-1	24/10/2022  14:25:07,383031	-1,708543E-4
24/10/2022  14:25:07,383032	2,010050E-1	24/10/2022  14:25:07,383032	-1,909548E-4
24/10/2022  14:25:07,383032	2,010050E-1	24/10/2022  14:25:07,383032	-8,040201E-5
24/10/2022  14:25:07,383033	2,010050E-1	24/10/2022  14:25:07,383033	-2,110553E-4
24/10/2022  14:25:07,383033	2,010050E-1	24/10/2022  14:25:07,383033	-1,608040E-4
24/10/2022  14:25:07,383033	2,010050E-1	24/10/2022  14:25:07,383033	-2,010050E-4
24/10/2022  14:25:07,383034	2,010050E-1	24/10/2022  14:25:07,383034	-1,507538E-4
24/10/2022  14:25:07,383034	2,010050E-1	24/10/2022  14:25:07,383034	-1,306533E-4
24/10/2022  14:25:07,383035	2,010050E-1	24/10/2022  14:25:07,383035	-1,407035E-4
24/10/2022  14:25:07,383035	2,010050E-1	24/10/2022  14:25:07,383035	-1,306533E-4
24/10/2022  14:25:07,383035	2,010050E-1	24/10/2022  14:25:07,383035	-2,713568E-4
24/10/2022  14:25:07,383036	2,010050E-1	24/10/2022  14:25:07,383036	-1,909548E-4
24/10/2022  14:25:07,383036	2,010050E-1	24/10/2022  14:25:07,383036	-1,206030E-4
24/10/2022  14:25:07,383037	2,010050E-1	24/10/2022  14:25:07,383037	-1,708543E-4
24/10/2022  14:25:07,383037	2,010050E-1	24/10/2022  14:25:07,383037	-1,306533E-4
24/10/2022  14:25:07,383037	2,010050E-1	24/10/2022  14:25:07,383037	-1,909548E-4
24/10/2022  14:25:07,383038	2,010050E-1	24/10/2022  14:25:07,383038	-1,809045E-4
24/10/2022  14:25:07,383038	2,010050E-1	24/10/2022  14:25:07,383038	-1,407035E-4
24/10/2022  14:25:07,383039	2,010050E-1	24/10/2022  14:25:07,383039	-1,306533E-4
24/10/2022  14:25:07,383039	2,010050E-1	24/10/2022  14:25:07,383039	-1,608040E-4
24/10/2022  14:25:07,383039	2,010050E-1	24/10/2022  14:25:07,383039	-1,708543E-4
24/10/2022  14:25:07,383040	2,010050E-1	24/10/2022  14:25:07,383040	-1,708543E-4
24/10/2022  14:25:07,383040	2,010050E-1	24/10/2022  14:25:07,383040	-1,708543E-4
24/10/2022  14:25:07,383041	2,010050E-1	24/10/2022  14:25:07,383041	-1,708543E-4
24/10/2022  14:25:07,383041	2,010050E-1	24/10/2022  14:25:07,383041	-2,010050E-4
24/10/2022  14:25:07,383041	2,010050E-1	24/10/2022  14:25:07,383041	-2,110553E-4
24/10/2022  14:25:07,383042	2,010050E-1	24/10/2022  14:25:07,383042	-1,909548E-4
24/10/2022  14:25:07,383042	2,010050E-1	24/10/2022  14:25:07,383042	-1,507538E-4
24/10/2022  14:25:07,383043	2,010050E-1	24/10/2022  14:25:07,383043	-1,407035E-4
24/10/2022  14:25:07,383043	2,010050E-1	24/10/2022  14:25:07,383043	-1,708543E-4
24/10/2022  14:25:07,383043	2,010050E-1	24/10/2022  14:25:07,383043	-2,311558E-4
24/10/2022  14:25:07,383044	2,010050E-1	24/10/2022  14:25:07,383044	-1,407035E-4
24/10/2022  14:25:07,383044	2,010050E-1	24/10/2022  14:25:07,383044	-7,035176E-5
24/10/2022  14:25:07,383045	2,010050E-1	24/10/2022  14:25:07,383045	-1,809045E-4
24/10/2022  14:25:07,383045	2,010050E-1	24/10/2022  14:25:07,383045	-1,005025E-4
24/10/2022  14:25:07,383045	2,010050E-1	24/10/2022  14:25:07,383045	-2,713568E-4
24/10/2022  14:25:07,383046	2,010050E-1	24/10/2022  14:25:07,383046	-1,608040E-4
24/10/2022  14:25:07,383046	2,010050E-1	24/10/2022  14:25:07,383046	-1,407035E-4
24/10/2022  14:25:07,383047	2,010050E-1	24/10/2022  14:25:07,383047	-1,708543E-4
24/10/2022  14:25:07,383047	2,010050E-1	24/10/2022  14:25:07,383047	-1,105528E-4
24/10/2022  14:25:07,383047	2,010050E-1	24/10/2022  14:25:07,383047	-2,713568E-4
24/10/2022  14:25:07,383048	2,010050E-1	24/10/2022  14:25:07,383048	-1,407035E-4
24/10/2022  14:25:07,383048	2,010050E-1	24/10/2022  14:25:07,383048	-1,809045E-4
24/10/2022  14:25:07,383049	2,010050E-1	24/10/2022  14:25:07,383049	-2,311558E-4
24/10/2022  14:25:07,383049	2,010050E-1	24/10/2022  14:25:07,383049	-2,311558E-4
24/10/2022  14:25:07,383049	2,010050E-1	24/10/2022  14:25:07,383049	-2,311558E-4
24/10/2022  14:25:07,383050	2,010050E-1	24/10/2022  14:25:07,383050	-1,708543E-4
24/10/2022  14:25:07,383050	2,010050E-1	24/10/2022  14:25:07,383050	-1,407035E-4
24/10/2022  14:25:07,383051	2,010050E-1	24/10/2022  14:25:07,383051	-2,010050E-4
24/10/2022  14:25:07,383051	2,010050E-1	24/10/2022  14:25:07,383051	-1,708543E-4
24/10/2022  14:25:07,383051	2,010050E-1	24/10/2022  14:25:07,383051	-2,914573E-4
24/10/2022  14:25:07,383052	2,010050E-1	24/10/2022  14:25:07,383052	-1,206030E-4
24/10/2022  14:25:07,383052	2,010050E-1	24/10/2022  14:25:07,383052	-1,809045E-4
24/10/2022  14:25:07,383053	2,010050E-1	24/10/2022  14:25:07,383053	-2,211055E-4
24/10/2022  14:25:07,383053	2,010050E-1	24/10/2022  14:25:07,383053	-2,311558E-4
24/10/2022  14:25:07,383053	2,010050E-1	24/10/2022  14:25:07,383053	-2,110553E-4
24/10/2022  14:25:07,383054	2,010050E-1	24/10/2022  14:25:07,383054	-2,010050E-4
24/10/2022  14:25:07,383054	2,010050E-1	24/10/2022  14:25:07,383054	-1,608040E-4
24/10/2022  14:25:07,383055	2,010050E-1	24/10/2022  14:25:07,383055	-2,613065E-4
24/10/2022  14:25:07,383055	2,010050E-1	24/10/2022  14:25:07,383055	-1,306533E-4
24/10/2022  14:25:07,383055	2,010050E-1	24/10/2022  14:25:07,383055	-1,608040E-4
24/10/2022  14:25:07,383056	2,010050E-1	24/10/2022  14:25:07,383056	-2,010050E-4
24/10/2022  14:25:07,383056	2,010050E-1	24/10/2022  14:25:07,383056	-1,909548E-4
24/10/2022  14:25:07,383057	2,010050E-1	24/10/2022  14:25:07,383057	-2,211055E-4
24/10/2022  14:25:07,383057	2,010050E-1	24/10/2022  14:25:07,383057	-1,809045E-4
24/10/2022  14:25:07,383057	2,010050E-1	24/10/2022  14:25:07,383057	-2,010050E-4
24/10/2022  14:25:07,383058	2,010050E-1	24/10/2022  14:25:07,383058	-1,809045E-4
24/10/2022  14:25:07,383058	2,010050E-1	24/10/2022  14:25:07,383058	-2,211055E-4
24/10/2022  14:25:07,383059	2,010050E-1	24/10/2022  14:25:07,383059	-2,010050E-4
24/10/2022  14:25:07,383059	2,010050E-1	24/10/2022  14:25:07,383059	-2,613065E-4
24/10/2022  14:25:07,383059	2,010050E-1	24/10/2022  14:25:07,383059	-2,110553E-4
24/10/2022  14:25:07,383060	2,010050E-1	24/10/2022  14:25:07,383060	-2,311558E-4
24/10/2022  14:25:07,383060	2,010050E-1	24/10/2022  14:25:07,383060	-1,809045E-4
24/10/2022  14:25:07,383061	2,010050E-1	24/10/2022  14:25:07,383061	-2,211055E-4
24/10/2022  14:25:07,383061	2,010050E-1	24/10/2022  14:25:07,383061	-1,708543E-4
24/10/2022  14:25:07,383061	2,010050E-1	24/10/2022  14:25:07,383061	-2,110553E-4
24/10/2022  14:25:07,383062	2,010050E-1	24/10/2022  14:25:07,383062	-1,909548E-4
24/10/2022  14:25:07,383062	2,010050E-1	24/10/2022  14:25:07,383062	-1,909548E-4
24/10/2022  14:25:07,383063	2,010050E-1	24/10/2022  14:25:07,383063	-1,909548E-4
24/10/2022  14:25:07,383063	2,010050E-1	24/10/2022  14:25:07,383063	-1,909548E-4
24/10/2022  14:25:07,383063	2,010050E-1	24/10/2022  14:25:07,383063	-1,809045E-4
24/10/2022  14:25:07,383064	2,010050E-1	24/10/2022  14:25:07,383064	-1,608040E-4
24/10/2022  14:25:07,383064	2,010050E-1	24/10/2022  14:25:07,383064	-2,512563E-4
24/10/2022  14:25:07,383065	2,010050E-1	24/10/2022  14:25:07,383065	-2,311558E-4
24/10/2022  14:25:07,383065	2,010050E-1	24/10/2022  14:25:07,383065	-1,909548E-4
24/10/2022  14:25:07,383065	2,010050E-1	24/10/2022  14:25:07,383065	-2,010050E-4
24/10/2022  14:25:07,383066	2,010050E-1	24/10/2022  14:25:07,383066	-2,211055E-4
24/10/2022  14:25:07,383066	2,010050E-1	24/10/2022  14:25:07,383066	-2,110553E-4
24/10/2022  14:25:07,383067	2,010050E-1	24/10/2022  14:25:07,383067	-2,211055E-4
24/10/2022  14:25:07,383067	2,010050E-1	24/10/2022  14:25:07,383067	-2,010050E-4
24/10/2022  14:25:07,383067	2,010050E-1	24/10/2022  14:25:07,383067	-1,909548E-4
24/10/2022  14:25:07,383068	2,010050E-1	24/10/2022  14:25:07,383068	-1,507538E-4
24/10/2022  14:25:07,383068	2,010050E-1	24/10/2022  14:25:07,383068	-1,909548E-4
24/10/2022  14:25:07,383069	2,010050E-1	24/10/2022  14:25:07,383069	-1,809045E-4
24/10/2022  14:25:07,383069	2,010050E-1	24/10/2022  14:25:07,383069	-1,909548E-4
24/10/2022  14:25:07,383069	2,010050E-1	24/10/2022  14:25:07,383069	-1,005025E-4
24/10/2022  14:25:07,383070	2,010050E-1	24/10/2022  14:25:07,383070	-1,407035E-4
24/10/2022  14:25:07,383070	2,010050E-1	24/10/2022  14:25:07,383070	-2,412060E-4
24/10/2022  14:25:07,383071	2,010050E-1	24/10/2022  14:25:07,383071	-1,105528E-4
24/10/2022  14:25:07,383071	2,010050E-1	24/10/2022  14:25:07,383071	-2,211055E-4
24/10/2022  14:25:07,383071	2,010050E-1	24/10/2022  14:25:07,383071	-1,105528E-4
24/10/2022  14:25:07,383072	2,010050E-1	24/10/2022  14:25:07,383072	-2,110553E-4
24/10/2022  14:25:07,383072	2,010050E-1	24/10/2022  14:25:07,383072	-1,809045E-4
24/10/2022  14:25:07,383073	2,010050E-1	24/10/2022  14:25:07,383073	-1,507538E-4
24/10/2022  14:25:07,383073	2,010050E-1	24/10/2022  14:25:07,383073	-2,713568E-4
24/10/2022  14:25:07,383073	2,010050E-1	24/10/2022  14:25:07,383073	-2,010050E-4
24/10/2022  14:25:07,383074	2,010050E-1	24/10/2022  14:25:07,383074	-2,311558E-4
24/10/2022  14:25:07,383074	2,010050E-1	24/10/2022  14:25:07,383074	-1,809045E-4
24/10/2022  14:25:07,383075	2,010050E-1	24/10/2022  14:25:07,383075	-7,035176E-5
24/10/2022  14:25:07,383075	2,010050E-1	24/10/2022  14:25:07,383075	-2,311558E-4
24/10/2022  14:25:07,383075	2,010050E-1	24/10/2022  14:25:07,383075	-1,809045E-4
24/10/2022  14:25:07,383076	2,010050E-1	24/10/2022  14:25:07,383076	-1,909548E-4
24/10/2022  14:25:07,383076	2,010050E-1	24/10/2022  14:25:07,383076	-2,311558E-4
24/10/2022  14:25:07,383077	2,010050E-1	24/10/2022  14:25:07,383077	-2,010050E-4
24/10/2022  14:25:07,383077	2,010050E-1	24/10/2022  14:25:07,383077	-1,206030E-4
24/10/2022  14:25:07,383077	2,010050E-1	24/10/2022  14:25:07,383077	-1,708543E-4
