waveform	[0]		[1]	
t0	26/10/2022  14:33:58,219697		26/10/2022  14:33:58,219697	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
26/10/2022  14:33:58,219929	1,884422E-1	26/10/2022  14:33:58,219929	-4,020100E-5
26/10/2022  14:33:58,219930	1,884422E-1	26/10/2022  14:33:58,219930	-7,035176E-5
26/10/2022  14:33:58,219930	1,884422E-1	26/10/2022  14:33:58,219930	-4,020100E-5
26/10/2022  14:33:58,219931	1,884422E-1	26/10/2022  14:33:58,219931	-9,045226E-5
26/10/2022  14:33:58,219931	1,884422E-1	26/10/2022  14:33:58,219931	-1,206030E-4
26/10/2022  14:33:58,219931	1,884422E-1	26/10/2022  14:33:58,219931	-3,015075E-5
26/10/2022  14:33:58,219932	1,884422E-1	26/10/2022  14:33:58,219932	-7,035176E-5
26/10/2022  14:33:58,219932	1,884422E-1	26/10/2022  14:33:58,219932	-1,005025E-4
26/10/2022  14:33:58,219933	1,884422E-1	26/10/2022  14:33:58,219933	-4,020100E-5
26/10/2022  14:33:58,219933	1,884422E-1	26/10/2022  14:33:58,219933	-8,040201E-5
26/10/2022  14:33:58,219933	1,884422E-1	26/10/2022  14:33:58,219933	-9,045226E-5
26/10/2022  14:33:58,219934	1,884422E-1	26/10/2022  14:33:58,219934	-5,025126E-5
26/10/2022  14:33:58,219934	1,884422E-1	26/10/2022  14:33:58,219934	-8,040201E-5
26/10/2022  14:33:58,219935	1,884422E-1	26/10/2022  14:33:58,219935	-8,040201E-5
26/10/2022  14:33:58,219935	1,884422E-1	26/10/2022  14:33:58,219935	-7,035176E-5
26/10/2022  14:33:58,219935	1,884422E-1	26/10/2022  14:33:58,219935	-8,040201E-5
26/10/2022  14:33:58,219936	1,884422E-1	26/10/2022  14:33:58,219936	-7,035176E-5
26/10/2022  14:33:58,219936	1,884422E-1	26/10/2022  14:33:58,219936	-9,045226E-5
26/10/2022  14:33:58,219937	1,884422E-1	26/10/2022  14:33:58,219937	-5,025126E-5
26/10/2022  14:33:58,219937	1,884422E-1	26/10/2022  14:33:58,219937	-5,025126E-5
26/10/2022  14:33:58,219937	1,884422E-1	26/10/2022  14:33:58,219937	-7,035176E-5
26/10/2022  14:33:58,219938	1,884422E-1	26/10/2022  14:33:58,219938	-1,005025E-4
26/10/2022  14:33:58,219938	1,884422E-1	26/10/2022  14:33:58,219938	-8,040201E-5
26/10/2022  14:33:58,219939	1,884422E-1	26/10/2022  14:33:58,219939	-8,040201E-5
26/10/2022  14:33:58,219939	1,884422E-1	26/10/2022  14:33:58,219939	-9,045226E-5
26/10/2022  14:33:58,219939	1,884422E-1	26/10/2022  14:33:58,219939	-6,030151E-5
26/10/2022  14:33:58,219940	1,884422E-1	26/10/2022  14:33:58,219940	-1,105528E-4
26/10/2022  14:33:58,219940	1,884422E-1	26/10/2022  14:33:58,219940	-8,040201E-5
26/10/2022  14:33:58,219941	1,884422E-1	26/10/2022  14:33:58,219941	-4,020100E-5
26/10/2022  14:33:58,219941	1,884422E-1	26/10/2022  14:33:58,219941	-8,040201E-5
26/10/2022  14:33:58,219941	1,884422E-1	26/10/2022  14:33:58,219941	-1,005025E-4
26/10/2022  14:33:58,219942	1,884422E-1	26/10/2022  14:33:58,219942	-6,030151E-5
26/10/2022  14:33:58,219942	1,884422E-1	26/10/2022  14:33:58,219942	-7,035176E-5
26/10/2022  14:33:58,219943	1,884422E-1	26/10/2022  14:33:58,219943	-8,040201E-5
26/10/2022  14:33:58,219943	1,884422E-1	26/10/2022  14:33:58,219943	-7,035176E-5
26/10/2022  14:33:58,219943	1,884422E-1	26/10/2022  14:33:58,219943	-7,035176E-5
26/10/2022  14:33:58,219944	1,884422E-1	26/10/2022  14:33:58,219944	-8,040201E-5
26/10/2022  14:33:58,219944	1,884422E-1	26/10/2022  14:33:58,219944	-6,030151E-5
26/10/2022  14:33:58,219945	1,884422E-1	26/10/2022  14:33:58,219945	-9,045226E-5
26/10/2022  14:33:58,219945	1,884422E-1	26/10/2022  14:33:58,219945	-7,035176E-5
26/10/2022  14:33:58,219945	1,884422E-1	26/10/2022  14:33:58,219945	-8,040201E-5
26/10/2022  14:33:58,219946	1,884422E-1	26/10/2022  14:33:58,219946	-9,045226E-5
26/10/2022  14:33:58,219946	1,884422E-1	26/10/2022  14:33:58,219946	-3,015075E-5
26/10/2022  14:33:58,219947	1,884422E-1	26/10/2022  14:33:58,219947	-6,030151E-5
26/10/2022  14:33:58,219947	1,884422E-1	26/10/2022  14:33:58,219947	-9,045226E-5
26/10/2022  14:33:58,219947	1,884422E-1	26/10/2022  14:33:58,219947	-9,045226E-5
26/10/2022  14:33:58,219948	1,884422E-1	26/10/2022  14:33:58,219948	-9,045226E-5
26/10/2022  14:33:58,219948	1,884422E-1	26/10/2022  14:33:58,219948	-7,035176E-5
26/10/2022  14:33:58,219949	1,884422E-1	26/10/2022  14:33:58,219949	-9,045226E-5
26/10/2022  14:33:58,219949	1,884422E-1	26/10/2022  14:33:58,219949	-5,025126E-5
26/10/2022  14:33:58,219949	1,884422E-1	26/10/2022  14:33:58,219949	-8,040201E-5
26/10/2022  14:33:58,219950	1,884422E-1	26/10/2022  14:33:58,219950	-1,005025E-4
26/10/2022  14:33:58,219950	1,884422E-1	26/10/2022  14:33:58,219950	-2,010050E-5
26/10/2022  14:33:58,219951	1,884422E-1	26/10/2022  14:33:58,219951	-8,040201E-5
26/10/2022  14:33:58,219951	1,884422E-1	26/10/2022  14:33:58,219951	-9,045226E-5
26/10/2022  14:33:58,219951	1,884422E-1	26/10/2022  14:33:58,219951	-7,035176E-5
26/10/2022  14:33:58,219952	1,884422E-1	26/10/2022  14:33:58,219952	-6,030151E-5
26/10/2022  14:33:58,219952	1,884422E-1	26/10/2022  14:33:58,219952	-9,045226E-5
26/10/2022  14:33:58,219953	1,884422E-1	26/10/2022  14:33:58,219953	-1,105528E-4
26/10/2022  14:33:58,219953	1,884422E-1	26/10/2022  14:33:58,219953	-5,025126E-5
26/10/2022  14:33:58,219953	1,884422E-1	26/10/2022  14:33:58,219953	-8,040201E-5
26/10/2022  14:33:58,219954	1,884422E-1	26/10/2022  14:33:58,219954	-7,035176E-5
26/10/2022  14:33:58,219954	1,884422E-1	26/10/2022  14:33:58,219954	-7,035176E-5
26/10/2022  14:33:58,219955	1,884422E-1	26/10/2022  14:33:58,219955	-7,035176E-5
26/10/2022  14:33:58,219955	1,884422E-1	26/10/2022  14:33:58,219955	-1,005025E-4
26/10/2022  14:33:58,219955	1,884422E-1	26/10/2022  14:33:58,219955	-8,040201E-5
26/10/2022  14:33:58,219956	1,884422E-1	26/10/2022  14:33:58,219956	-6,030151E-5
26/10/2022  14:33:58,219956	1,884422E-1	26/10/2022  14:33:58,219956	-9,045226E-5
26/10/2022  14:33:58,219957	1,884422E-1	26/10/2022  14:33:58,219957	-5,025126E-5
26/10/2022  14:33:58,219957	1,884422E-1	26/10/2022  14:33:58,219957	-6,030151E-5
26/10/2022  14:33:58,219957	1,884422E-1	26/10/2022  14:33:58,219957	-9,045226E-5
26/10/2022  14:33:58,219958	1,884422E-1	26/10/2022  14:33:58,219958	-4,020100E-5
26/10/2022  14:33:58,219958	1,884422E-1	26/10/2022  14:33:58,219958	-1,005025E-4
26/10/2022  14:33:58,219959	1,884422E-1	26/10/2022  14:33:58,219959	-9,045226E-5
26/10/2022  14:33:58,219959	1,884422E-1	26/10/2022  14:33:58,219959	-5,025126E-5
26/10/2022  14:33:58,219959	1,884422E-1	26/10/2022  14:33:58,219959	-1,005025E-4
26/10/2022  14:33:58,219960	1,884422E-1	26/10/2022  14:33:58,219960	-8,040201E-5
26/10/2022  14:33:58,219960	1,884422E-1	26/10/2022  14:33:58,219960	-8,040201E-5
26/10/2022  14:33:58,219961	1,884422E-1	26/10/2022  14:33:58,219961	-7,035176E-5
26/10/2022  14:33:58,219961	1,884422E-1	26/10/2022  14:33:58,219961	-6,030151E-5
26/10/2022  14:33:58,219961	1,884422E-1	26/10/2022  14:33:58,219961	-7,035176E-5
26/10/2022  14:33:58,219962	1,884422E-1	26/10/2022  14:33:58,219962	-1,005025E-4
26/10/2022  14:33:58,219962	1,884422E-1	26/10/2022  14:33:58,219962	-6,030151E-5
26/10/2022  14:33:58,219963	1,884422E-1	26/10/2022  14:33:58,219963	-7,035176E-5
26/10/2022  14:33:58,219963	1,884422E-1	26/10/2022  14:33:58,219963	-7,035176E-5
26/10/2022  14:33:58,219963	1,884422E-1	26/10/2022  14:33:58,219963	-1,005025E-4
26/10/2022  14:33:58,219964	1,884422E-1	26/10/2022  14:33:58,219964	-8,040201E-5
26/10/2022  14:33:58,219964	1,884422E-1	26/10/2022  14:33:58,219964	-6,030151E-5
26/10/2022  14:33:58,219965	1,884422E-1	26/10/2022  14:33:58,219965	-8,040201E-5
26/10/2022  14:33:58,219965	1,884422E-1	26/10/2022  14:33:58,219965	-1,105528E-4
26/10/2022  14:33:58,219965	1,884422E-1	26/10/2022  14:33:58,219965	-5,025126E-5
26/10/2022  14:33:58,219966	1,884422E-1	26/10/2022  14:33:58,219966	-9,045226E-5
26/10/2022  14:33:58,219966	1,884422E-1	26/10/2022  14:33:58,219966	-7,035176E-5
26/10/2022  14:33:58,219967	1,884422E-1	26/10/2022  14:33:58,219967	-6,030151E-5
26/10/2022  14:33:58,219967	1,884422E-1	26/10/2022  14:33:58,219967	-7,035176E-5
26/10/2022  14:33:58,219967	1,884422E-1	26/10/2022  14:33:58,219967	-5,025126E-5
26/10/2022  14:33:58,219968	1,884422E-1	26/10/2022  14:33:58,219968	-1,005025E-4
26/10/2022  14:33:58,219968	1,884422E-1	26/10/2022  14:33:58,219968	-3,015075E-5
26/10/2022  14:33:58,219969	1,884422E-1	26/10/2022  14:33:58,219969	-1,005025E-4
26/10/2022  14:33:58,219969	1,884422E-1	26/10/2022  14:33:58,219969	-6,030151E-5
26/10/2022  14:33:58,219969	1,884422E-1	26/10/2022  14:33:58,219969	-6,030151E-5
26/10/2022  14:33:58,219970	1,884422E-1	26/10/2022  14:33:58,219970	-8,040201E-5
26/10/2022  14:33:58,219970	1,884422E-1	26/10/2022  14:33:58,219970	-1,105528E-4
26/10/2022  14:33:58,219971	1,884422E-1	26/10/2022  14:33:58,219971	-8,040201E-5
26/10/2022  14:33:58,219971	1,884422E-1	26/10/2022  14:33:58,219971	-4,020100E-5
26/10/2022  14:33:58,219971	1,884422E-1	26/10/2022  14:33:58,219971	-1,005025E-4
26/10/2022  14:33:58,219972	1,884422E-1	26/10/2022  14:33:58,219972	-7,035176E-5
26/10/2022  14:33:58,219972	1,884422E-1	26/10/2022  14:33:58,219972	-8,040201E-5
26/10/2022  14:33:58,219973	1,884422E-1	26/10/2022  14:33:58,219973	-7,035176E-5
26/10/2022  14:33:58,219973	1,884422E-1	26/10/2022  14:33:58,219973	-6,030151E-5
26/10/2022  14:33:58,219973	1,884422E-1	26/10/2022  14:33:58,219973	-7,035176E-5
26/10/2022  14:33:58,219974	1,884422E-1	26/10/2022  14:33:58,219974	-8,040201E-5
26/10/2022  14:33:58,219974	1,884422E-1	26/10/2022  14:33:58,219974	-7,035176E-5
26/10/2022  14:33:58,219975	1,884422E-1	26/10/2022  14:33:58,219975	-9,045226E-5
26/10/2022  14:33:58,219975	1,884422E-1	26/10/2022  14:33:58,219975	-7,035176E-5
26/10/2022  14:33:58,219975	1,884422E-1	26/10/2022  14:33:58,219975	-7,035176E-5
26/10/2022  14:33:58,219976	1,884422E-1	26/10/2022  14:33:58,219976	-7,035176E-5
26/10/2022  14:33:58,219976	1,884422E-1	26/10/2022  14:33:58,219976	-8,040201E-5
26/10/2022  14:33:58,219977	1,884422E-1	26/10/2022  14:33:58,219977	-8,040201E-5
26/10/2022  14:33:58,219977	1,884422E-1	26/10/2022  14:33:58,219977	-7,035176E-5
26/10/2022  14:33:58,219977	1,884422E-1	26/10/2022  14:33:58,219977	-8,040201E-5
26/10/2022  14:33:58,219978	1,884422E-1	26/10/2022  14:33:58,219978	-7,035176E-5
26/10/2022  14:33:58,219978	1,884422E-1	26/10/2022  14:33:58,219978	-9,045226E-5
26/10/2022  14:33:58,219979	1,884422E-1	26/10/2022  14:33:58,219979	-7,035176E-5
26/10/2022  14:33:58,219979	1,884422E-1	26/10/2022  14:33:58,219979	-8,040201E-5
26/10/2022  14:33:58,219979	1,884422E-1	26/10/2022  14:33:58,219979	-7,035176E-5
26/10/2022  14:33:58,219980	1,884422E-1	26/10/2022  14:33:58,219980	-4,020100E-5
26/10/2022  14:33:58,219980	1,884422E-1	26/10/2022  14:33:58,219980	-9,045226E-5
26/10/2022  14:33:58,219981	1,884422E-1	26/10/2022  14:33:58,219981	-6,030151E-5
26/10/2022  14:33:58,219981	1,884422E-1	26/10/2022  14:33:58,219981	-7,035176E-5
26/10/2022  14:33:58,219981	1,884422E-1	26/10/2022  14:33:58,219981	-1,105528E-4
26/10/2022  14:33:58,219982	1,884422E-1	26/10/2022  14:33:58,219982	-8,040201E-5
26/10/2022  14:33:58,219982	1,884422E-1	26/10/2022  14:33:58,219982	-5,025126E-5
26/10/2022  14:33:58,219983	1,884422E-1	26/10/2022  14:33:58,219983	-8,040201E-5
26/10/2022  14:33:58,219983	1,884422E-1	26/10/2022  14:33:58,219983	-8,040201E-5
26/10/2022  14:33:58,219983	1,884422E-1	26/10/2022  14:33:58,219983	-6,030151E-5
26/10/2022  14:33:58,219984	1,884422E-1	26/10/2022  14:33:58,219984	-1,005025E-4
26/10/2022  14:33:58,219984	1,884422E-1	26/10/2022  14:33:58,219984	-6,030151E-5
26/10/2022  14:33:58,219985	1,884422E-1	26/10/2022  14:33:58,219985	-7,035176E-5
26/10/2022  14:33:58,219985	1,884422E-1	26/10/2022  14:33:58,219985	-9,045226E-5
26/10/2022  14:33:58,219985	1,884422E-1	26/10/2022  14:33:58,219985	-5,025126E-5
26/10/2022  14:33:58,219986	1,884422E-1	26/10/2022  14:33:58,219986	-7,035176E-5
26/10/2022  14:33:58,219986	1,884422E-1	26/10/2022  14:33:58,219986	-1,105528E-4
26/10/2022  14:33:58,219987	1,884422E-1	26/10/2022  14:33:58,219987	-7,035176E-5
26/10/2022  14:33:58,219987	1,884422E-1	26/10/2022  14:33:58,219987	-6,030151E-5
26/10/2022  14:33:58,219987	1,884422E-1	26/10/2022  14:33:58,219987	-7,035176E-5
26/10/2022  14:33:58,219988	1,884422E-1	26/10/2022  14:33:58,219988	-6,030151E-5
26/10/2022  14:33:58,219988	1,884422E-1	26/10/2022  14:33:58,219988	-9,045226E-5
26/10/2022  14:33:58,219989	1,884422E-1	26/10/2022  14:33:58,219989	-9,045226E-5
26/10/2022  14:33:58,219989	1,884422E-1	26/10/2022  14:33:58,219989	-6,030151E-5
26/10/2022  14:33:58,219989	1,884422E-1	26/10/2022  14:33:58,219989	-8,040201E-5
26/10/2022  14:33:58,219990	1,884422E-1	26/10/2022  14:33:58,219990	-8,040201E-5
26/10/2022  14:33:58,219990	1,884422E-1	26/10/2022  14:33:58,219990	-7,035176E-5
26/10/2022  14:33:58,219991	1,884422E-1	26/10/2022  14:33:58,219991	-8,040201E-5
26/10/2022  14:33:58,219991	1,884422E-1	26/10/2022  14:33:58,219991	-8,040201E-5
26/10/2022  14:33:58,219991	1,884422E-1	26/10/2022  14:33:58,219991	-9,045226E-5
26/10/2022  14:33:58,219992	1,884422E-1	26/10/2022  14:33:58,219992	-7,035176E-5
26/10/2022  14:33:58,219992	1,884422E-1	26/10/2022  14:33:58,219992	-7,035176E-5
26/10/2022  14:33:58,219993	1,884422E-1	26/10/2022  14:33:58,219993	-6,030151E-5
26/10/2022  14:33:58,219993	1,884422E-1	26/10/2022  14:33:58,219993	-9,045226E-5
26/10/2022  14:33:58,219993	1,884422E-1	26/10/2022  14:33:58,219993	-9,045226E-5
26/10/2022  14:33:58,219994	1,884422E-1	26/10/2022  14:33:58,219994	-4,020100E-5
26/10/2022  14:33:58,219994	1,884422E-1	26/10/2022  14:33:58,219994	-1,005025E-4
26/10/2022  14:33:58,219995	1,884422E-1	26/10/2022  14:33:58,219995	-1,005025E-4
26/10/2022  14:33:58,219995	1,884422E-1	26/10/2022  14:33:58,219995	-5,025126E-5
26/10/2022  14:33:58,219995	1,884422E-1	26/10/2022  14:33:58,219995	-7,035176E-5
26/10/2022  14:33:58,219996	1,884422E-1	26/10/2022  14:33:58,219996	-8,040201E-5
26/10/2022  14:33:58,219996	1,884422E-1	26/10/2022  14:33:58,219996	-1,005025E-4
26/10/2022  14:33:58,219997	1,884422E-1	26/10/2022  14:33:58,219997	-6,030151E-5
26/10/2022  14:33:58,219997	1,884422E-1	26/10/2022  14:33:58,219997	-4,020100E-5
26/10/2022  14:33:58,219997	1,884422E-1	26/10/2022  14:33:58,219997	-7,035176E-5
26/10/2022  14:33:58,219998	1,884422E-1	26/10/2022  14:33:58,219998	-9,045226E-5
26/10/2022  14:33:58,219998	1,884422E-1	26/10/2022  14:33:58,219998	-7,035176E-5
26/10/2022  14:33:58,219999	1,884422E-1	26/10/2022  14:33:58,219999	-6,030151E-5
26/10/2022  14:33:58,219999	1,884422E-1	26/10/2022  14:33:58,219999	-7,035176E-5
26/10/2022  14:33:58,219999	1,884422E-1	26/10/2022  14:33:58,219999	-8,040201E-5
26/10/2022  14:33:58,220000	1,884422E-1	26/10/2022  14:33:58,220000	-6,030151E-5
26/10/2022  14:33:58,220000	1,884422E-1	26/10/2022  14:33:58,220000	-1,005025E-4
26/10/2022  14:33:58,220001	1,884422E-1	26/10/2022  14:33:58,220001	-7,035176E-5
26/10/2022  14:33:58,220001	1,884422E-1	26/10/2022  14:33:58,220001	-6,030151E-5
26/10/2022  14:33:58,220001	1,884422E-1	26/10/2022  14:33:58,220001	-8,040201E-5
26/10/2022  14:33:58,220002	1,884422E-1	26/10/2022  14:33:58,220002	-8,040201E-5
26/10/2022  14:33:58,220002	1,884422E-1	26/10/2022  14:33:58,220002	-7,035176E-5
26/10/2022  14:33:58,220003	1,884422E-1	26/10/2022  14:33:58,220003	-6,030151E-5
26/10/2022  14:33:58,220003	1,884422E-1	26/10/2022  14:33:58,220003	-7,035176E-5
26/10/2022  14:33:58,220003	1,884422E-1	26/10/2022  14:33:58,220003	-7,035176E-5
26/10/2022  14:33:58,220004	1,884422E-1	26/10/2022  14:33:58,220004	-9,045226E-5
26/10/2022  14:33:58,220004	1,884422E-1	26/10/2022  14:33:58,220004	-5,025126E-5
26/10/2022  14:33:58,220005	1,884422E-1	26/10/2022  14:33:58,220005	-6,030151E-5
26/10/2022  14:33:58,220005	1,884422E-1	26/10/2022  14:33:58,220005	-1,105528E-4
26/10/2022  14:33:58,220005	1,884422E-1	26/10/2022  14:33:58,220005	-7,035176E-5
26/10/2022  14:33:58,220006	1,884422E-1	26/10/2022  14:33:58,220006	-7,035176E-5
26/10/2022  14:33:58,220006	1,884422E-1	26/10/2022  14:33:58,220006	-8,040201E-5
26/10/2022  14:33:58,220007	1,884422E-1	26/10/2022  14:33:58,220007	-8,040201E-5
26/10/2022  14:33:58,220007	1,884422E-1	26/10/2022  14:33:58,220007	-9,045226E-5
26/10/2022  14:33:58,220007	1,884422E-1	26/10/2022  14:33:58,220007	-8,040201E-5
26/10/2022  14:33:58,220008	1,884422E-1	26/10/2022  14:33:58,220008	-6,030151E-5
26/10/2022  14:33:58,220008	1,884422E-1	26/10/2022  14:33:58,220008	-9,045226E-5
26/10/2022  14:33:58,220009	1,884422E-1	26/10/2022  14:33:58,220009	-7,035176E-5
26/10/2022  14:33:58,220009	1,884422E-1	26/10/2022  14:33:58,220009	-7,035176E-5
26/10/2022  14:33:58,220009	1,884422E-1	26/10/2022  14:33:58,220009	-7,035176E-5
26/10/2022  14:33:58,220010	1,884422E-1	26/10/2022  14:33:58,220010	-7,035176E-5
26/10/2022  14:33:58,220010	1,884422E-1	26/10/2022  14:33:58,220010	-8,040201E-5
26/10/2022  14:33:58,220011	1,884422E-1	26/10/2022  14:33:58,220011	-8,040201E-5
26/10/2022  14:33:58,220011	1,884422E-1	26/10/2022  14:33:58,220011	-4,020100E-5
26/10/2022  14:33:58,220011	1,884422E-1	26/10/2022  14:33:58,220011	-7,035176E-5
26/10/2022  14:33:58,220012	1,884422E-1	26/10/2022  14:33:58,220012	-7,035176E-5
26/10/2022  14:33:58,220012	1,884422E-1	26/10/2022  14:33:58,220012	-1,005025E-4
26/10/2022  14:33:58,220013	1,884422E-1	26/10/2022  14:33:58,220013	-7,035176E-5
26/10/2022  14:33:58,220013	1,884422E-1	26/10/2022  14:33:58,220013	-6,030151E-5
26/10/2022  14:33:58,220013	1,884422E-1	26/10/2022  14:33:58,220013	-1,206030E-4
26/10/2022  14:33:58,220014	1,884422E-1	26/10/2022  14:33:58,220014	-7,035176E-5
26/10/2022  14:33:58,220014	1,884422E-1	26/10/2022  14:33:58,220014	-3,015075E-5
26/10/2022  14:33:58,220015	1,884422E-1	26/10/2022  14:33:58,220015	-6,030151E-5
26/10/2022  14:33:58,220015	1,884422E-1	26/10/2022  14:33:58,220015	-9,045226E-5
26/10/2022  14:33:58,220015	1,884422E-1	26/10/2022  14:33:58,220015	-1,005025E-4
26/10/2022  14:33:58,220016	1,884422E-1	26/10/2022  14:33:58,220016	-6,030151E-5
26/10/2022  14:33:58,220016	1,884422E-1	26/10/2022  14:33:58,220016	-1,005025E-4
26/10/2022  14:33:58,220017	1,884422E-1	26/10/2022  14:33:58,220017	-9,045226E-5
26/10/2022  14:33:58,220017	1,884422E-1	26/10/2022  14:33:58,220017	-5,025126E-5
26/10/2022  14:33:58,220017	1,884422E-1	26/10/2022  14:33:58,220017	-8,040201E-5
26/10/2022  14:33:58,220018	1,884422E-1	26/10/2022  14:33:58,220018	-8,040201E-5
26/10/2022  14:33:58,220018	1,884422E-1	26/10/2022  14:33:58,220018	-7,035176E-5
26/10/2022  14:33:58,220019	1,884422E-1	26/10/2022  14:33:58,220019	-1,005025E-4
26/10/2022  14:33:58,220019	1,884422E-1	26/10/2022  14:33:58,220019	-5,025126E-5
26/10/2022  14:33:58,220019	1,884422E-1	26/10/2022  14:33:58,220019	-5,025126E-5
26/10/2022  14:33:58,220020	1,884422E-1	26/10/2022  14:33:58,220020	-9,045226E-5
26/10/2022  14:33:58,220020	1,884422E-1	26/10/2022  14:33:58,220020	-7,035176E-5
26/10/2022  14:33:58,220021	1,884422E-1	26/10/2022  14:33:58,220021	-9,045226E-5
26/10/2022  14:33:58,220021	1,884422E-1	26/10/2022  14:33:58,220021	-6,030151E-5
26/10/2022  14:33:58,220021	1,884422E-1	26/10/2022  14:33:58,220021	-6,030151E-5
26/10/2022  14:33:58,220022	1,884422E-1	26/10/2022  14:33:58,220022	-7,035176E-5
26/10/2022  14:33:58,220022	1,884422E-1	26/10/2022  14:33:58,220022	-9,045226E-5
26/10/2022  14:33:58,220023	1,884422E-1	26/10/2022  14:33:58,220023	-8,040201E-5
26/10/2022  14:33:58,220023	1,884422E-1	26/10/2022  14:33:58,220023	-6,030151E-5
26/10/2022  14:33:58,220023	1,884422E-1	26/10/2022  14:33:58,220023	-1,105528E-4
26/10/2022  14:33:58,220024	1,884422E-1	26/10/2022  14:33:58,220024	-6,030151E-5
26/10/2022  14:33:58,220024	1,884422E-1	26/10/2022  14:33:58,220024	-8,040201E-5
26/10/2022  14:33:58,220025	1,884422E-1	26/10/2022  14:33:58,220025	-7,035176E-5
26/10/2022  14:33:58,220025	1,884422E-1	26/10/2022  14:33:58,220025	-7,035176E-5
26/10/2022  14:33:58,220025	1,884422E-1	26/10/2022  14:33:58,220025	-6,030151E-5
26/10/2022  14:33:58,220026	1,884422E-1	26/10/2022  14:33:58,220026	-9,045226E-5
26/10/2022  14:33:58,220026	1,884422E-1	26/10/2022  14:33:58,220026	-6,030151E-5
26/10/2022  14:33:58,220027	1,884422E-1	26/10/2022  14:33:58,220027	-8,040201E-5
26/10/2022  14:33:58,220027	1,884422E-1	26/10/2022  14:33:58,220027	-9,045226E-5
26/10/2022  14:33:58,220027	1,884422E-1	26/10/2022  14:33:58,220027	-7,035176E-5
26/10/2022  14:33:58,220028	1,884422E-1	26/10/2022  14:33:58,220028	-6,030151E-5
26/10/2022  14:33:58,220028	1,884422E-1	26/10/2022  14:33:58,220028	-6,030151E-5
26/10/2022  14:33:58,220029	1,884422E-1	26/10/2022  14:33:58,220029	-1,005025E-4
26/10/2022  14:33:58,220029	1,884422E-1	26/10/2022  14:33:58,220029	-8,040201E-5
26/10/2022  14:33:58,220029	1,884422E-1	26/10/2022  14:33:58,220029	-5,025126E-5
26/10/2022  14:33:58,220030	1,884422E-1	26/10/2022  14:33:58,220030	-8,040201E-5
26/10/2022  14:33:58,220030	1,884422E-1	26/10/2022  14:33:58,220030	-6,030151E-5
26/10/2022  14:33:58,220031	1,884422E-1	26/10/2022  14:33:58,220031	-7,035176E-5
26/10/2022  14:33:58,220031	1,884422E-1	26/10/2022  14:33:58,220031	-7,035176E-5
26/10/2022  14:33:58,220031	1,884422E-1	26/10/2022  14:33:58,220031	-9,045226E-5
26/10/2022  14:33:58,220032	1,884422E-1	26/10/2022  14:33:58,220032	-8,040201E-5
26/10/2022  14:33:58,220032	1,884422E-1	26/10/2022  14:33:58,220032	-6,030151E-5
26/10/2022  14:33:58,220033	1,884422E-1	26/10/2022  14:33:58,220033	-9,045226E-5
26/10/2022  14:33:58,220033	1,884422E-1	26/10/2022  14:33:58,220033	-5,025126E-5
26/10/2022  14:33:58,220033	1,884422E-1	26/10/2022  14:33:58,220033	-7,035176E-5
26/10/2022  14:33:58,220034	1,884422E-1	26/10/2022  14:33:58,220034	-1,105528E-4
26/10/2022  14:33:58,220034	1,884422E-1	26/10/2022  14:33:58,220034	-5,025126E-5
26/10/2022  14:33:58,220035	1,884422E-1	26/10/2022  14:33:58,220035	-1,005025E-4
26/10/2022  14:33:58,220035	1,884422E-1	26/10/2022  14:33:58,220035	-6,030151E-5
26/10/2022  14:33:58,220035	1,884422E-1	26/10/2022  14:33:58,220035	-7,035176E-5
26/10/2022  14:33:58,220036	1,884422E-1	26/10/2022  14:33:58,220036	-8,040201E-5
26/10/2022  14:33:58,220036	1,884422E-1	26/10/2022  14:33:58,220036	-8,040201E-5
26/10/2022  14:33:58,220037	1,884422E-1	26/10/2022  14:33:58,220037	-8,040201E-5
26/10/2022  14:33:58,220037	1,884422E-1	26/10/2022  14:33:58,220037	-6,030151E-5
26/10/2022  14:33:58,220037	1,884422E-1	26/10/2022  14:33:58,220037	-7,035176E-5
26/10/2022  14:33:58,220038	1,884422E-1	26/10/2022  14:33:58,220038	-8,040201E-5
26/10/2022  14:33:58,220038	1,884422E-1	26/10/2022  14:33:58,220038	-7,035176E-5
26/10/2022  14:33:58,220039	1,884422E-1	26/10/2022  14:33:58,220039	-8,040201E-5
26/10/2022  14:33:58,220039	1,884422E-1	26/10/2022  14:33:58,220039	-7,035176E-5
26/10/2022  14:33:58,220039	1,884422E-1	26/10/2022  14:33:58,220039	-1,105528E-4
26/10/2022  14:33:58,220040	1,884422E-1	26/10/2022  14:33:58,220040	-7,035176E-5
26/10/2022  14:33:58,220040	1,884422E-1	26/10/2022  14:33:58,220040	-3,015075E-5
26/10/2022  14:33:58,220041	1,884422E-1	26/10/2022  14:33:58,220041	-1,306533E-4
26/10/2022  14:33:58,220041	1,884422E-1	26/10/2022  14:33:58,220041	-8,040201E-5
26/10/2022  14:33:58,220041	1,884422E-1	26/10/2022  14:33:58,220041	-7,035176E-5
26/10/2022  14:33:58,220042	1,884422E-1	26/10/2022  14:33:58,220042	-5,025126E-5
26/10/2022  14:33:58,220042	1,884422E-1	26/10/2022  14:33:58,220042	-1,105528E-4
